Source,Target
583,552
586,557
587,616
590,625
591,593
592,586
593,620
594,640
595,602
598,594
599,576
600,639
601,648
602,577
603,635
605,618
607,606
609,587
611,621
612,630
613,613
614,599
615,596
616,643
617,657
619,614
621,608
622,642
623,611
625,631
626,595
628,619
630,612
631,673
632,628
633,665
634,632
635,677
637,617
640,650
641,659
642,680
644,627
645,693
646,670
647,668
649,654
650,655
653,647
656,661
657,694
658,653
659,684
660,674
662,660
663,651
664,709
665,704
666,675
667,667
668,695
669,681
670,676
671,735
673,662
675,720
676,688
677,682
678,646
679,683
682,679
684,692
685,698
687,743
690,697
693,701
694,690
695,699
696,747
699,706
700,744
702,716
703,722
704,731
705,691
706,727
707,719
708,713
709,702
710,729
712,758
713,718
714,708
715,714
717,760
718,738
724,746
725,724
728,759
729,749
731,786
734,726
735,773
737,769
740,742
741,755
743,734
744,739
745,753
746,797
747,787
749,738
750,756
752,770
755,728
757,775
759,752
760,774
761,789
763,768
766,811
767,754
768,732
769,793
770,816
771,809
772,782
773,763
774,817
775,823
776,803
780,764
782,779
783,826
784,813
785,794
786,783
787,784
788,772
789,791
791,790
793,833
795,819
798,818
799,799
800,844
801,848
802,808
803,796
805,812
806,802
807,854
809,810
810,800
811,821
812,856
814,859
817,849
818,824
819,832
820,820
821,822
823,831
824,850
825,841
826,866
829,834
830,835
831,839
832,871
835,836
836,838
837,880
838,881
839,874
840,843
844,853
846,892
847,860
848,882
849,872
850,861
853,858
859,901
860,865
862,899
863,894
864,876
873,893
877,889
878,884
880,902
881,890
883,920
884,903
886,896
887,878
889,907
890,905
893,925
894,928
895,887
896,911
897,900
898,877
899,932
900,933
901,906
902,927
904,908
907,952
908,918
909,910
910,937
911,888
915,912
916,948
918,916
920,914
921,913
924,943
928,926
930,938
936,957
938,962
939,940
940,935
942,936
944,931
945,967
947,945
949,922
952,958
953,1000
955,930
957,951
958,954
959,991
960,980
962,961
963,1008
967,955
970,969
972,960
973,971
975,998
976,972
979,1015
980,1014
981,997
983,1016
984,988
986,970
987,959
988,1020
989,984
991,975
992,1022
994,983
995,987
996,979
997,1006
999,1010
1000,1039
1001,1029
1003,1002
1004,993
1007,1007
1008,1034
1009,1040
1010,1035
1011,1021
1012,1011
1014,1026
1015,1031
1016,1013
1020,1018
1022,994
1026,1037
1027,1023
1029,1041
1030,1030
1031,1084
1032,1017
1034,1024
1038,1060
1042,1028
1043,1048
1046,1025
1048,1054
1050,1071
1051,1065
1052,1074
1056,1036
1058,1053
1060,1052
1061,1081
1062,1051
1063,1058
1064,1047
1066,1033
1067,1057
1078,1092
1079,1055
1080,1101
1081,1093
1082,1096
1084,1095
1086,1106
1089,1088
1090,1080
1091,1078
1093,1107
1094,1108
1098,1070
1101,1116
1102,1102
1103,1097
1105,1077
1111,1099
1112,1098
1115,1128
1119,1087
1121,1142
1122,1113
1126,1109
1127,1091
1131,1111
1132,1147
1134,1132
1138,1123
1139,1136
1145,1125
1150,1144
1151,1143
1155,1152
1156,1156
1158,1110
1166,1182
1167,1158
1168,1171
1169,1196
1170,1184
1171,1127
1173,1151
1174,1164
1177,1153
1178,1187
1181,1141
1182,1210
1184,1175
1185,1159
1193,1209
1194,1129
1195,1188
1197,1216
1198,1185
1201,1194
1203,1199
1204,1191
1206,1162
1207,1197
1208,1183
1211,1221
1212,1211
1215,1207
1216,1177
1217,1203
1219,1244
1221,1179
1222,1250
1223,1248
1224,1201
1225,1254
1227,1202
1228,1261
1231,1226
1232,1224
1234,1186
1235,1246
1239,1227
1243,1218
1244,1236
1245,1190
1246,1205
1247,1265
1248,1266
1250,1271
1251,1258
1252,1238
1253,1232
1254,1275
1255,1255
1263,1219
1264,1263
1265,1251
1266,1257
1268,1215
1269,1259
1270,1243
1271,1237
1273,1288
1279,1278
1283,1289
1284,1284
1285,1240
1286,1276
1289,1247
1290,1285
1293,1252
1294,1315
1297,1270
1299,1290
1300,1326
1302,1317
1303,1320
1304,1313
1305,1294
1310,1314
1311,1283
1312,1330
1313,1329
1314,1327
1317,1335
1318,1307
1325,1281
1326,1301
1333,1348
1334,1332
1336,1302
1337,1349
1340,1300
1342,1350
1343,1353
1346,1359
1347,1311
1349,1366
1350,1337
1352,1336
1353,1371
1354,1328
1355,1365
1359,1374
1365,1392
1366,1379
1371,1377
1373,1347
1375,1367
1377,1378
1379,1362
1380,1369
1381,1357
1383,1341
1387,1395
1388,1345
1389,1358
1390,1363
1392,1352
1393,1439
1397,1409
1399,1370
1400,1424
1401,1406
1402,1407
1403,1396
1404,1373
1406,1399
1407,1364
1408,1405
1409,1415
1410,1402
1413,1408
1415,1438
1416,1383
1417,1433
1421,1400
1422,1419
1424,1394
1426,1381
1431,1440
1432,1390
1433,1452
1434,1458
1436,1412
1437,1401
1440,1428
1442,1451
1443,1451
1447,1387
1448,1414
1449,1391
1450,1461
1457,1420
1459,1459
1461,1403
1464,1473
1465,1448
1467,1442
1468,1431
1470,1441
1473,1483
1474,1444
1476,1443
1479,1496
1480,1478
1481,1413
1482,1432
1483,1500
1484,1495
1487,1475
1490,1477
1492,1454
1493,1476
1495,1435
1496,1497
1497,1492
1498,1468
1499,1456
1500,1498
1503,1518
1504,1507
1507,1493
1508,1471
1510,1525
1512,1457
1513,1502
1516,1472
1518,1481
1519,1469
1520,1540
1521,1562
1522,1529
1523,1519
1525,1538
1527,1517
1528,1509
1529,1489
1532,1485
1534,1534
1535,1539
1536,1521
1537,1527
1541,1510
1542,1522
1544,1547
1546,1523
1548,1556
1549,1541
1553,1536
1555,1512
1557,1561
1561,1528
1566,1549
1568,1563
1569,1550
1572,1552
1574,1578
1575,1564
1576,1558
1579,1532
1580,1571
1581,1569
1582,1543
1583,1591
1585,1574
1586,1551
1587,1580
1589,1555
1590,1560
1591,1593
1592,1583
1594,1586
1596,1587
1597,1624
1599,1610
1600,1605
1601,1573
1604,1620
1605,1611
1606,1607
1608,1589
1609,1618
1611,1601
1612,1617
1613,1623
1614,1598
1615,1608
1616,1604
1618,1584
1619,1609
1620,1600
1621,1634
1623,1630
1624,1627
1625,1641
1627,1626
1628,1614
1631,1597
1632,1636
1633,1616
1634,1657
1636,1628
1641,1649
1642,1599
1645,1606
1646,1633
1649,1653
1654,1642
1655,1643
1656,1629
1657,1665
1658,1648
1660,1622
1661,1687
1663,1671
1666,1677
1668,1666
1669,1661
1672,1675
1674,1702
1679,1652
1680,1693
1681,1678
1682,1683
1686,1690
1688,1632
1691,1729
1693,1680
1697,1696
1700,1685
1701,1713
1702,1710
1703,1698
1704,1694
1706,1681
1708,1703
1711,1704
1712,1722
1717,1719
1718,1707
1719,1715
1720,1708
1721,1699
1723,1731
1727,1700
1733,1689
1734,1740
1736,1720
1737,1741
1738,1718
1742,1742
1743,1733
1746,1752
1747,1725
1748,1730
1749,1745
1752,1750
1756,1762
1758,1771
1759,1743
1760,1734
1762,1746
1763,1727
1766,1758
1767,1733
1768,1776
1769,1769
1772,1767
1773,1757
1774,1749
1777,1761
1779,1747
1780,1755
1782,1760
1783,1772
1786,1800
1787,1770
1788,1754
1789,1789
1797,1785
1798,1775
1800,1768
1801,1781
1805,1818
1806,1795
1809,1814
1810,1799
1813,1787
1815,1801
1817,1796
1818,1788
1819,1794
1822,1809
1824,1813
1826,1818
1827,1810
1828,1815
1829,1816
1831,1807
1838,1812
1840,1808
1841,1841
1843,1825
1844,1821
1845,1834
1847,1844
1848,1826
1850,1838
1851,1829
1852,1823
1853,1843
1855,1839
1856,1844
1859,1845
1862,1848
1864,1850
1865,1846
1867,1851
1869,1856
1870,1852
1875,1864
1876,1858
1880,1862
1883,1853
1884,1861
1889,1860
1891,1863
